"export-plot data (NetLogo 6.3.0)"
"ForestFire.nlogo"
"12/30/2023 03:25:01:619 +0100"

"MODEL SETTINGS"
"mass-ashes-ratio","f","mass-heat-ratio","initial-density","p","ashes-degradation-ratio","tree-radiation"
"45","0.001","50","20","0","50","100"

"""Tree mass grown & burnt"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","1230000","true","""Tree mass""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""Tree mass""","true","0","1","55","351"
"""Burnt mass""","true","0","1","15","351"

"""Tree mass""",,,,"""Burnt mass"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1","55","true","0","1","15","true"
"1","18126","55","true","1","1","15","true"
"2","18690","55","true","2","1","15","true"
"3","19381","55","true","3","1","15","true"
"4","20244","55","true","4","5","15","true"
"5","21225","55","true","5","20","15","true"
"6","22394","55","true","6","61","15","true"
"7","23617","55","true","7","1","15","true"
"8","24991","55","true","8","48","15","true"
"9","26489","55","true","9","1","15","true"
"10","28105","55","true","10","13","15","true"
"11","29841","55","true","11","1","15","true"
"12","31611","55","true","12","438","15","true"
"13","33486","55","true","13","1","15","true"
"14","35487","55","true","14","218","15","true"
"15","37570","55","true","15","1","15","true"
"16","39692","55","true","16","1","15","true"
"17","41754","55","true","17","1","15","true"
"18","43974","55","true","18","1","15","true"
"19","46158","55","true","19","4","15","true"
"20","48479","55","true","20","19","15","true"
"21","50776","55","true","21","1","15","true"
"22","53073","55","true","22","552766","15","true"
"23","15665","55","true","23","1","15","true"
"24","19022","55","true","24","1","15","true"
"25","20979","55","true","25","1","15","true"
"26","22445","55","true","26","65296","15","true"
"27","19416","55","true","27","1","15","true"
"28","20636","55","true","28","1","15","true"
"29","21680","55","true","29","1","15","true"
"30","22633","55","true","30","1","15","true"
"31","23567","55","true","31","1","15","true"
"32","24487","55","true","32","18","15","true"
"33","25445","55","true","33","1","15","true"
"34","26484","55","true","34","95403","15","true"
"35","22583","55","true","35","1","15","true"
"36","24057","55","true","36","1","15","true"
"37","25299","55","true","37","12","15","true"
"38","26411","55","true","38","1","15","true"
"39","27642","55","true","39","1","15","true"
"40","28917","55","true","40","4","15","true"
"41","30154","55","true","41","1","15","true"
"42","31382","55","true","42","1","15","true"
"43","32729","55","true","43","1","15","true"
"44","34086","55","true","44","1","15","true"
"45","35474","55","true","45","51388","15","true"
"46","35031","55","true","46","1","15","true"
"47","36670","55","true","47","1","15","true"
"48","38163","55","true","48","1","15","true"
"49","39718","55","true","49","1","15","true"
"50","41207","55","true","50","1","15","true"
"51","42699","55","true","51","1","15","true"
"52","44252","55","true","52","2429","15","true"
"53","45653","55","true","53","1","15","true"
"54","47302","55","true","54","5","15","true"
"55","48827","55","true","55","235148","15","true"
"56","39439","55","true","56","7823","15","true"
"57","41421","55","true","57","1","15","true"
"58","43203","55","true","58","2","15","true"
"59","44686","55","true","59","1","15","true"
"60","46130","55","true","60","125","15","true"
"61","47517","55","true","61","2182","15","true"
"62","48758","55","true","62","552861","15","true"
"63","24152","55","true","63","3608","15","true"
"64","27106","55","true","64","1","15","true"
"65","28959","55","true","65","1","15","true"
"66","30173","55","true","66","1","15","true"
"67","31201","55","true","67","1","15","true"
"68","32126","55","true","68","10","15","true"
"69","33072","55","true","69","1","15","true"
"70","34051","55","true","70","374388","15","true"
"71","22202","55","true","71","1","15","true"
"72","24682","55","true","72","191940","15","true"
"73","20356","55","true","73","1","15","true"
"74","22464","55","true","74","1","15","true"
"75","23874","55","true","75","1","15","true"
"76","25113","55","true","76","1","15","true"
"77","26314","55","true","77","1","15","true"
"78","27464","55","true","78","1","15","true"
"79","28700","55","true","79","1","15","true"
"80","29960","55","true","80","61","15","true"
"81","31275","55","true","81","1","15","true"
"82","32712","55","true","82","3","15","true"
"83","34159","55","true","83","1","15","true"
"84","35685","55","true","84","1","15","true"
"85","37208","55","true","85","996","15","true"
"86","38672","55","true","86","1","15","true"
"87","40214","55","true","87","1","15","true"
"88","41850","55","true","88","121168","15","true"
"89","37211","55","true","89","1","15","true"
"90","39210","55","true","90","1","15","true"
"91","40956","55","true","91","3","15","true"
"92","42543","55","true","92","1","15","true"
"93","44126","55","true","93","47","15","true"
"94","45630","55","true","94","100758","15","true"
"95","42116","55","true","95","1","15","true"
"96","43902","55","true","96","1","15","true"
"97","45492","55","true","97","1","15","true"
"98","46995","55","true","98","1","15","true"
"99","48468","55","true","99","601637","15","true"
"100","24045","55","true","100","1","15","true"
"101","27552","55","true","101","1","15","true"
"102","29613","55","true","102","1","15","true"
"103","31017","55","true","103","1","15","true"
